Date,Store,Product,Sales
2026-01-28,Store_C,Rice,204
2026-01-10,Store_C,Pasta,123
2026-03-05,Store_E,Yogurt,83
2026-04-11,Store_B,Butter,87
2025-10-19,Store_A,Sugar,111
2026-01-27,Store_B,Yogurt,112
2025-12-06,Store_A,Cereal,96
2026-03-18,Store_C,Bread,185
2026-03-30,Store_D,Sugar,90
2025-12-07,Store_A,Cereal,102
2026-03-17,Store_A,Coffee,139
2026-04-01,Store_B,Butter,83
2025-12-05,Store_A,Butter,88
2026-03-18,Store_C,Cereal,86
2025-11-01,Store_B,Pasta,126
2026-04-24,Store_D,Milk,145
2026-02-20,Store_E,Butter,96
2025-11-28,Store_E,Yogurt,94
2026-04-28,Store_E,Milk,181
2026-03-26,Store_C,Lemons,104
2026-04-04,Store_B,Eggs,359
2025-12-16,Store_A,Pasta,95
2026-03-30,Store_A,Lemons,37
2025-10-28,Store_E,Eggs,250
2025-12-29,Store_C,Tomatoes,151
2025-11-26,Store_C,Pasta,110
2026-04-12,Store_C,Rice,248
2025-12-06,Store_E,Tomatoes,117
2026-05-07,Store_A,Milk,134
2026-02-04,Store_A,Eggs,221
2026-05-06,Store_A,Tomatoes,151
2025-10-29,Store_E,Rice,166
2026-02-01,Store_A,Lemons,59
2026-01-24,Store_B,Yogurt,115
2026-01-19,Store_B,Salt,49
2025-11-05,Store_A,Juice,87
2025-10-20,Store_C,Coffee,145
2025-11-07,Store_C,Milk,164
2026-04-09,Store_C,Eggs,224
2025-12-03,Store_C,Pasta,99
2026-05-01,Store_D,Butter,96
2025-12-01,Store_E,Coffee,125
2026-01-17,Store_E,Tomatoes,80
2025-11-15,Store_E,Juice,119
2026-01-15,Store_D,Rice,203
2025-11-18,Store_D,Yogurt,118
2026-04-04,Store_E,Bread,252
2026-01-15,Store_C,Milk,195
2026-04-10,Store_D,Rice,241
2026-02-16,Store_D,Cereal,74
2026-01-21,Store_E,Salt,59
2026-04-20,Store_E,Coffee,104
2025-12-24,Store_C,Juice,123
2026-04-05,Store_D,Cheese,133
2026-05-09,Store_E,Lemons,170
2026-01-24,Store_A,Pasta,110
2026-03-04,Store_D,Pasta,106
2025-12-28,Store_E,Bread,342
2026-02-03,Store_B,Tomatoes,117
2026-03-23,Store_E,Pasta,94
2025-10-20,Store_B,Salt,54
2025-12-26,Store_B,Pasta,145
2025-12-20,Store_E,Tomatoes,154
2025-12-22,Store_C,Yogurt,140
2026-03-19,Store_B,Yogurt,117
2026-01-01,Store_E,Pasta,113
2026-03-21,Store_E,Rice,239
2026-01-18,Store_D,Coffee,103
2025-12-22,Store_A,Yogurt,193
2026-02-10,Store_A,Salt,60
2025-12-15,Store_A,Yogurt,92
2025-12-15,Store_D,Tomatoes,106
2026-04-03,Store_D,Tomatoes,122
2026-03-23,Store_C,Eggs,239
2026-03-07,Store_B,Rice,239
2026-03-10,Store_D,Butter,76
2026-04-05,Store_D,Juice,64
2026-02-14,Store_B,Tomatoes,85
2026-05-05,Store_C,Rice,186
2026-03-01,Store_A,Lemons,98
2026-05-07,Store_B,Rice,209
2025-11-16,Store_B,Pasta,99
2025-12-24,Store_A,Butter,115
2025-12-20,Store_D,Lemons,100
2025-11-28,Store_C,Lemons,43
2026-02-26,Store_B,Cheese,112
2026-01-13,Store_E,Cereal,84
2025-11-30,Store_E,Cheese,131
2026-04-08,Store_B,Milk,170
2026-03-31,Store_A,Bread,153
2026-05-10,Store_A,Pasta,123
2025-11-22,Store_C,Cheese,147
2025-12-10,Store_B,Salt,56
2025-10-20,Store_A,Tomatoes,171
2025-12-23,Store_E,Eggs,315
2025-11-24,Store_E,Eggs,252
2025-11-07,Store_C,Rice,189
2026-01-23,Store_A,Yogurt,116
2026-02-16,Store_D,Milk,191
2026-04-04,Store_C,Eggs,350
2025-11-12,Store_C,Pasta,114
2025-10-24,Store_B,Sugar,98
2025-12-31,Store_E,Cereal,111
2025-10-19,Store_A,Juice,66
2025-12-01,Store_E,Cheese,76
2026-02-12,Store_D,Tomatoes,89
2026-03-09,Store_D,Cheese,94
2025-11-20,Store_B,Cheese,115
2025-12-28,Store_D,Milk,259
2026-01-09,Store_A,Juice,90
2026-02-16,Store_D,Salt,58
2025-10-24,Store_B,Yogurt,103
2026-04-06,Store_A,Sugar,94
2026-02-12,Store_D,Salt,56
2026-03-20,Store_C,Eggs,209
2026-04-15,Store_A,Yogurt,120
2026-05-03,Store_B,Cereal,99
2026-02-04,Store_C,Butter,81
2025-12-14,Store_B,Salt,66
2026-03-25,Store_A,Juice,103
2025-11-26,Store_D,Salt,60
2026-01-07,Store_C,Cereal,87
2025-12-24,Store_A,Juice,109
2026-02-26,Store_B,Coffee,130
2025-10-25,Store_B,Juice,124
2025-12-17,Store_C,Juice,94
2026-03-08,Store_A,Sugar,112
2026-02-16,Store_C,Salt,58
2026-05-02,Store_D,Pasta,131
2026-01-19,Store_B,Cheese,95
2026-04-27,Store_B,Milk,145
2026-04-02,Store_B,Sugar,95
2025-11-12,Store_E,Salt,58
2026-02-23,Store_B,Lemons,54
2026-02-09,Store_B,Bread,145
2026-03-01,Store_A,Bread,234
2025-12-20,Store_D,Cereal,138
2026-02-13,Store_B,Coffee,155
2026-05-02,Store_C,Lemons,143
2026-02-13,Store_C,Rice,186
2026-01-05,Store_A,Rice,166
2025-10-25,Store_B,Eggs,316
2025-11-03,Store_D,Milk,159
2025-12-03,Store_C,Juice,87
2026-04-06,Store_A,Butter,92
2025-11-28,Store_B,Pasta,110
2025-12-26,Store_A,Bread,163
2025-11-19,Store_D,Pasta,108
2025-12-04,Store_C,Yogurt,108
2025-11-24,Store_C,Bread,138
2026-05-12,Store_B,Sugar,90
2026-02-14,Store_D,Sugar,114
2026-02-10,Store_D,Juice,80
2026-01-03,Store_A,Lemons,88
2026-02-12,Store_A,Rice,164
2026-01-12,Store_B,Yogurt,79
2025-12-18,Store_B,Lemons,53
2025-11-23,Store_D,Tomatoes,137
2026-02-07,Store_B,Bread,182
2026-02-05,Store_A,Yogurt,109
2025-10-26,Store_C,Rice,190
2026-02-16,Store_D,Yogurt,129
2025-12-03,Store_B,Sugar,97
2025-10-18,Store_E,Sugar,104
2026-01-08,Store_C,Bread,159
2026-03-28,Store_C,Tomatoes,129
2026-02-07,Store_D,Yogurt,150
2026-04-25,Store_B,Pasta,123
2026-01-06,Store_D,Juice,83
2026-02-23,Store_A,Bread,152
2026-04-27,Store_E,Eggs,231
2026-02-23,Store_D,Pasta,79
2025-12-05,Store_C,Eggs,215
2025-12-31,Store_D,Sugar,112
2026-01-11,Store_C,Eggs,317
2026-03-23,Store_B,Lemons,30
2025-10-20,Store_D,Cheese,104
2026-02-03,Store_E,Cereal,94
2025-10-16,Store_A,Cereal,82
2025-11-06,Store_D,Juice,76
2025-10-16,Store_A,Salt,59
2026-02-12,Store_B,Cheese,111
2026-01-12,Store_A,Lemons,65
2026-01-22,Store_B,Tomatoes,101
2026-05-07,Store_E,Bread,174
2025-12-26,Store_D,Coffee,205
2026-02-01,Store_E,Tomatoes,97
2025-11-17,Store_A,Pasta,90
2026-01-19,Store_C,Milk,107
2026-04-19,Store_D,Milk,223
2026-05-08,Store_E,Salt,54
2026-02-02,Store_A,Lemons,74
2025-10-25,Store_E,Yogurt,115
2026-02-11,Store_C,Butter,85
2026-03-09,Store_C,Milk,165
2026-05-09,Store_C,Cereal,91
2026-01-28,Store_D,Rice,173
2025-11-12,Store_D,Juice,100
2026-02-21,Store_B,Cheese,103
2026-01-16,Store_D,Cereal,94
2026-02-13,Store_A,Tomatoes,89
2026-01-28,Store_D,Yogurt,98
2026-04-23,Store_C,Sugar,106
2026-03-09,Store_D,Cereal,71
2025-10-29,Store_D,Rice,179
2026-04-28,Store_A,Eggs,201
2026-01-25,Store_A,Yogurt,114
2025-11-09,Store_A,Coffee,94
2026-04-24,Store_C,Lemons,72
2026-01-02,Store_B,Yogurt,120
2025-12-02,Store_A,Yogurt,136
2025-11-10,Store_C,Salt,58
2026-04-12,Store_D,Coffee,81
2025-11-07,Store_D,Yogurt,107
2026-02-27,Store_D,Sugar,96
2026-03-02,Store_A,Juice,89
2026-01-04,Store_E,Sugar,103
2025-12-18,Store_D,Lemons,62
2026-01-07,Store_B,Salt,58
2025-11-15,Store_B,Sugar,106
2026-04-17,Store_D,Eggs,214
2025-11-23,Store_C,Milk,149
2026-04-13,Store_B,Cereal,72
2025-12-29,Store_B,Pasta,112
2025-11-22,Store_A,Cheese,114
2026-01-22,Store_A,Butter,74
2026-01-11,Store_D,Rice,191
2026-04-06,Store_B,Bread,139
2026-04-10,Store_C,Cheese,108
2026-05-06,Store_D,Pasta,127
2025-12-14,Store_C,Cheese,112
2026-04-05,Store_C,Salt,67
2026-04-06,Store_D,Sugar,85
2026-02-18,Store_B,Juice,84
2026-03-10,Store_B,Bread,155
2026-05-07,Store_E,Coffee,144
2026-02-16,Store_C,Eggs,190
